gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2331889125,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30153102,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.001011,-116.049417,18.0,,,,,,2019-03-27T11:25:29,27,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30153102,,suewright52,2019-08-04T04:48:42,CC_BY_NC_4_0,suewright52,suewright52,,,2020-11-01T16:12:57.325Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331887588,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30138465,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.195491,-116.288692,10.0,,,,,,2019-08-03T12:45:05,3,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30138465,,Douglas,2019-08-03T23:27:52,CC_BY_NC_4_0,Douglas,Douglas,,,2020-11-01T15:56:08.488Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331886635,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30138258,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.10679,-116.485854,50.0,,,,,,2019-08-03T08:47:38,3,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30138258,,Douglas,2019-08-03T23:23:28,CC_BY_NC_4_0,Douglas,Douglas,,,2020-11-01T15:56:04.214Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331885092,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30138430,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.196234,-116.279989,10.0,,,,,,2019-08-03T12:39:22,3,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30138430,,Douglas,2019-08-03T23:27:10,CC_BY_NC_4_0,Douglas,Douglas,,,2020-11-01T16:12:48.021Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331884917,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30138591,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.129065,-116.438807,30.0,,,,,,2019-08-03T13:56:47,3,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30138591,,Douglas,2019-08-03T23:30:31,CC_BY_NC_4_0,Douglas,Douglas,,,2020-11-01T15:56:10.190Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331872220,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30079704,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.000972,-116.049325,4.0,,,,,,2019-03-27T11:26:10,27,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30079704,,suewright52,2019-08-03T02:16:08,CC_BY_NC_4_0,suewright52,suewright52,,,2020-11-01T16:12:41.129Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331869155,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30081333,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.49848,-117.745438,5.0,,,,,,2019-08-01T14:48:17,1,8,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,30081333,,noahgaines,2019-08-03T03:04:54,CC_BY_NC_4_0,noahgaines,noahgaines,,,2020-11-01T15:56:28.143Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331850697,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29946072,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.99783,-116.059421,1000.0,,,,,,2012-05-25T13:22:00,25,5,2012,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,29946072,,Colin Barrows,2019-07-31T22:58:41,CC_BY_NC_4_0,Libby Megna,Libby Megna,,,2020-11-01T15:56:11.342Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331844501,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29515255,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Utah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.04738,-113.931197,488.0,,,,,,2018-05-10T15:03:00,10,5,2018,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,29515255,,texasgirl27,2019-07-25T16:00:03,CC_BY_NC_4_0,texasgirl27,texasgirl27,,,2020-11-01T16:12:57.429Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331836172,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27906872,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.455322,-115.697303,4.0,,,,,,2019-06-19T15:11:56,19,6,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,27906872,,Corey Lange,2019-06-30T02:04:42,CC_BY_4_0,CK Kelly,CK Kelly,,,2020-11-01T15:56:07.069Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331827534,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21755861,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.400831,-115.791389,,,,,,,2014-09-14T14:37:00,14,9,2014,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,21755861,,Corey Lange,2019-03-29T23:29:48,CC_BY_NC_4_0,megnd,megnd,,,2020-11-01T15:55:53.766Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331827073,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21133097,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.753403,-118.493086,186.0,,,,,,2019-03-10T13:57:00,10,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,21133097,,Argyl Houser,2019-07-07T19:45:01,CC_BY_NC_4_0,Argyl Houser,Argyl Houser,,,2020-11-01T15:55:49.808Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331823825,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14998109,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.521104,-117.983679,1802.0,,,,,,2018-07-31T06:45:00,31,7,2018,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,14998109,,Scott Marnoy,,CC_BY_NC_4_0,Argyl Houser,Argyl Houser,,,2020-11-01T16:11:46.519Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331552543,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,UTM50_12S_0400_3950,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,35.916443,-111.831268,250.0,,,,,,2012-08-31T00:00:00,31,8,2012,2775592,2775592,HUMAN_OBSERVATION,naturgucker,naturgucker,-721886185,,,,CC_BY_4_0,,-1128707454,,,2020-10-08T09:08:26.120Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331552537,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,Joshua Tree National Park,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,33.76545,-115.828857,250.0,,,,,,2017-10-16T00:00:00,16,10,2017,2775592,2775592,HUMAN_OBSERVATION,naturgucker,naturgucker,-1446219403,,,,CC_BY_4_0,,531632058,,,2020-10-08T09:08:12.907Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331552528,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,Joshua Tree National Park,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,33.76545,-115.828857,250.0,,,,,,2016-03-22T00:00:00,22,3,2016,2775592,2775592,HUMAN_OBSERVATION,naturgucker,naturgucker,1720007731,,,,CC_BY_4_0,,1597687675,,,2020-10-08T09:08:02.399Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331552488,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,Olancha RV Park und Umgebung,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,36.251637,-117.992432,250.0,,,,,,2016-03-25T00:00:00,25,3,2016,2775592,2775592,HUMAN_OBSERVATION,naturgucker,naturgucker,-1072477803,,,,CC_BY_4_0,,1597687675,,,2020-10-08T09:08:43.270Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331552470,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,Joshua Tree National Park,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,33.76545,-115.828857,250.0,,,,,,2012-09-08T00:00:00,8,9,2012,2775592,2775592,HUMAN_OBSERVATION,naturgucker,naturgucker,-170737269,,,,CC_BY_4_0,,489379410,,,2020-10-08T09:08:29.567Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331552407,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,Big Morongo Canyon Preserve,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,34.074276,-116.50795,250.0,,,,,,2017-10-14T00:00:00,14,10,2017,2775592,2775592,HUMAN_OBSERVATION,naturgucker,naturgucker,1552551518,,,,CC_BY_4_0,,531632058,,,2020-10-08T09:08:35.671Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331552401,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,Joshua Tree National Park,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,33.76545,-115.828857,250.0,,,,,,2007-05-25T00:00:00,25,5,2007,2775592,2775592,HUMAN_OBSERVATION,naturgucker,naturgucker,-527878008,,,,CC_BY_4_0,,667055179,,,2020-10-08T09:07:59.894Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331552369,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,Joshua Tree National Park,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,33.76545,-115.828857,250.0,,,,,,2017-10-14T00:00:00,14,10,2017,2775592,2775592,HUMAN_OBSERVATION,naturgucker,naturgucker,1307993409,,,,CC_BY_4_0,,531632058,,,2020-10-08T09:08:02.667Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331552344,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,Joshua Tree Memorial Park,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,34.134033,-116.351555,250.0,,,,,,2017-10-14T00:00:00,14,10,2017,2775592,2775592,HUMAN_OBSERVATION,naturgucker,naturgucker,2094104665,,,,CC_BY_4_0,,531632058,,,2020-10-08T09:08:31.460Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311520513,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/5598580,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,jaegeriana,VARIETY,Yucca brevifolia var. jaegeriana McKelvey,Yucca brevifolia jaegeriana,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.753969,-114.412201,5.0,,,,,,2016-03-13T16:24:44,13,3,2016,6316615,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,5598580,,Jim Morefield,2017-04-07T07:31:20,CC_BY_4_0,Jim Morefield,Jim Morefield,,,2020-11-01T15:55:07.821Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2311418820,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29946071,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.99783,-116.059421,1000.0,,,,,,2012-05-25T13:17:00,25,5,2012,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,29946071,,Ryan Dunn,2019-07-31T22:58:40,CC_BY_NC_4_0,Libby Megna,Libby Megna,,,2020-11-01T15:56:09.992Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311410726,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29925475,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.347553,-113.161583,5.0,,,,,,2019-07-29T20:41:58,29,7,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,29925475,,cls09h,2019-07-31T16:58:22,CC_BY_NC_4_0,cls09h,cls09h,,,2020-11-01T15:56:19.306Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311405313,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29901093,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.295523,-114.162185,5.0,,,,,,2019-07-09T08:30:40,9,7,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,29901093,,Jim Boone,2019-07-31T06:12:45,CC_BY_NC_4_0,Jim Boone,Jim Boone,,,2020-11-01T16:12:56.076Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311388152,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29841231,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.41555,-118.01096,,,,,,,2017-09-02T16:30:00,2,9,2017,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,29841231,,Jim Morefield,2019-07-30T09:23:19,CC_BY_4_0,Jim Morefield,Jim Morefield,,,2020-11-01T16:12:14.579Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2311368934,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29770119,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Utah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.057972,-113.912536,244.0,,,,,,2006-04-15T08:52:00,15,4,2006,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,29770119,,walterfertig,2019-07-29T06:32:19,CC_BY_NC_4_0,walterfertig,walterfertig,,,2020-11-01T16:12:20.601Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311355592,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29716591,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.010267,-116.10028,5.0,,,,,,2019-07-26T06:47:51,26,7,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,29716591,,slambert40,2019-07-28T16:18:19,CC_BY_NC_4_0,slambert40,slambert40,,,2020-11-01T16:12:56.851Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311335065,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29642923,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.469779,-117.266329,46.0,,,,,,2019-07-27T08:52:56,27,7,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,29642923,,geemoney777,2019-07-27T15:53:26,CC_BY_NC_4_0,geemoney777,geemoney777,,,2020-11-01T16:12:02.575Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311319214,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29572914,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.839098,-115.270604,3.0,,,,,,2019-07-24T13:33:57,24,7,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,29572914,,Quentin Groom,2019-07-26T15:31:51,CC0_1_0,Quentin Groom,Quentin Groom,,,2020-11-01T15:56:07.348Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311299916,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28642421,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.757747,-114.373322,8.0,,,,,,2019-07-11T15:53:09,11,7,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,28642421,,ohitsmari,2019-07-11T22:57:01,CC_BY_NC_4_0,ohitsmari,ohitsmari,,,2020-11-01T15:56:07.380Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2294678855,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29515190,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Utah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.046363,-113.93378,488.0,,,,,,2018-05-10T12:46:00,10,5,2018,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,29515190,,texasgirl27,2019-07-25T15:59:00,CC_BY_NC_4_0,texasgirl27,texasgirl27,,,2020-11-01T15:56:29.857Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2294657415,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29428550,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.495208,-117.102519,42247.0,,,,,,2013-03-19T08:42:00,19,3,2013,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,29428550,,Annika T,2019-07-24T05:21:26,CC_BY_NC_4_0,Annika T,Annika T,,,2020-11-01T15:56:08.695Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2294628251,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29315995,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.634982,-114.245325,5.0,,,,,,2019-07-22T07:14:09,22,7,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,29315995,,Steve Jones,,CC_BY_NC_4_0,kwampler,kwampler,,,2020-11-01T15:56:28.089Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2294622199,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29298034,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.509333,-117.975097,5.0,,,,,,2019-07-21T15:34:34,21,7,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,29298034,,Patrick Crooks,2019-07-22T04:04:39,CC_BY_NC_4_0,Patrick Crooks,Patrick Crooks,,,2020-11-01T16:12:19.246Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2294619268,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29286067,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.864219,-118.009846,,,,,,,2019-07-11T12:05:00,11,7,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,29286067,,James Bailey,2019-07-22T00:34:55,CC_BY_NC_4_0,James Bailey,James Bailey,,,2020-11-01T16:12:55.482Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2294540171,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28983732,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.374097,-115.825677,156250.0,,,,,,2004-01-03T12:39:00,3,1,2004,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,28983732,,Will Cornwell,2019-07-17T05:24:18,CC_BY_NC_4_0,Will Cornwell,Will Cornwell,,,2020-11-01T16:11:56.452Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2294538666,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28979508,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.538949,-118.089069,18.0,,,,,,2019-03-09T12:22:00,9,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,28979508,,David Parsons,2019-07-17T03:01:41,CC_BY_NC_4_0,David Parsons,David Parsons,,,2020-11-01T16:12:46.735Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
